"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"2150",1993,"NL","LAN","LAD","W",4,162,81,81,81,"N","","N","N",675,5588,1458,234,28,130,492,937,126,61,NA,NA,662,572,3.5,17,9,36,4416,1406,103,567,1043,132,141,0.97,"Los Angeles Dodgers","Dodger Stadium",3170393,95,95,"LAD","LAN","LAN",0.260916249105225,NA,2138,685.707236842105,0.382605583392985,NA,NA,NA,NA,NA
"2151",1993,"NL","CIN","CIN","W",5,162,81,73,89,"N","","N","N",722,5517,1457,261,28,137,485,1025,142,59,NA,NA,785,719,4.51,11,8,37,4302,1510,158,508,996,120,133,0.98,"Cincinnati Reds","Riverfront Stadium",2453232,101,100,"CIN","CIN","CIN",0.264092804060178,NA,2185,706.976007997334,0.396048577125249,NA,NA,NA,NA,NA
"2152",1993,"NL","COL","COL","W",6,162,81,67,95,"N","","N","N",758,5517,1507,278,59,142,388,944,146,90,NA,NA,967,860,5.41,9,0,35,4293,1664,181,609,913,167,149,0.97,"Colorado Rockies","Mile High Stadium",4483350,117,118,"COL","COL","COL",0.2731557005619,NA,2329,747.409822184589,0.422149719050208,NA,NA,NA,NA,NA
"2153",1993,"NL","SDN","SDP","W",7,162,81,61,101,"N","","N","N",679,5503,1386,239,28,153,443,1046,92,41,NA,NA,772,675,4.23,8,6,32,4311,1470,148,558,957,160,129,0.97,"San Diego Padres","Jack Murphy Stadium",1375432,102,102,"SDP","SDN","SDN",0.251862620388879,NA,2140,658.267743020518,0.388878793385426,NA,NA,NA,NA,NA
"2154",1994,"AL","CHA","CHW","C",1,113,53,67,46,"","","","",633,3942,1133,175,39,121,497,568,77,27,NA,NA,498,444,3.95,13,6,20,3034,964,115,377,754,79,91,0.98,"Chicago White Sox","Comiskey Park II",1697398,99,98,"CHW","CHA","CHA",0.287417554540842,NA,1749,642.232484793872,0.443683409436834,NA,NA,NA,NA,NA
"2155",1994,"AL","CLE","CLE","C",2,113,51,66,47,"","","","",679,4022,1165,240,20,167,382,629,131,48,NA,NA,562,493,4.36,17,5,21,3054,1097,94,404,666,90,119,0.98,"Cleveland Indians","Jacobs Field",1995174,99,97,"CLE","CLE","CLE",0.289656887120835,NA,1946,683.574477747502,0.483838886126305,NA,NA,NA,NA,NA
"2156",1994,"AL","KCA","KCR","C",3,115,59,64,51,"","","","",574,3911,1051,211,38,100,376,698,140,62,NA,NA,532,485,4.23,5,3,38,3093,1018,95,392,717,80,102,0.98,"Kansas City Royals","Kauffman Stadium",1400494,104,104,"KCR","KCA","KCA",0.268729225262081,NA,1638,545.235829251225,0.418818716440808,NA,NA,NA,NA,NA
"2157",1994,"AL","MIN","MIN","C",4,113,59,53,60,"","","","",594,3952,1092,239,23,103,359,635,94,30,NA,NA,688,634,5.68,6,2,29,3015,1197,153,388,602,75,99,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1398565,100,102,"MIN","MIN","MIN",0.276315789473684,NA,1686,567.475295755045,0.426619433198381,NA,NA,NA,NA,NA
"2158",1994,"AL","ML4","MIL","C",5,115,56,53,62,"","","","",547,3978,1045,238,21,99,417,680,59,37,NA,NA,586,532,4.62,11,1,23,3108,1071,127,421,577,85,130,0.98,"Milwaukee Brewers","County Stadium",1268399,104,105,"MIL","MIL","MIL",0.262694821518351,NA,1622,539.559499431172,0.407742584213172,NA,NA,NA,NA,NA
"2159",1994,"AL","NYA","NYY","E",1,113,57,70,43,"","","","",670,3986,1155,238,16,139,530,660,55,40,NA,NA,534,491,4.34,8,0,31,3057,1045,120,398,656,80,122,0.98,"New York Yankees","Yankee Stadium II",1675556,97,96,"NYY","NYA","NYA",0.289764174611139,NA,1842,687.282993799823,0.462117410938284,NA,NA,NA,NA,NA
"2160",1994,"AL","BAL","BAL","E",2,112,55,63,49,"","","","",589,3856,1047,185,20,139,438,655,69,13,NA,NA,497,477,4.31,13,3,37,2991,1005,131,351,666,57,103,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",2535359,105,104,"BAL","BAL","BAL",0.27152489626556,NA,1689,584.10922217047,0.43801867219917,NA,NA,NA,NA,NA
"2161",1994,"AL","TOR","TOR","E",3,115,59,55,60,"","","","",566,3962,1064,210,30,115,387,691,79,26,NA,NA,579,535,4.7,13,4,26,3075,1053,127,482,832,80,105,0.98,"Toronto Blue Jays","Skydome",2907933,100,100,"TOR","TOR","TOR",0.268551236749117,NA,1679,560.181421016326,0.423775870772337,NA,NA,NA,NA,NA
"2162",1994,"AL","BOS","BOS","E",4,115,64,54,61,"","","","",552,3940,1038,222,19,120,404,723,81,38,NA,NA,621,564,4.93,6,1,30,3087,1104,120,450,729,81,124,0.98,"Boston Red Sox","Fenway Park II",1775818,105,105,"BOS","BOS","BOS",0.263451776649746,NA,1658,550.376611418048,0.420812182741117,NA,NA,NA,NA,NA
"2163",1994,"AL","DET","DET","E",5,115,58,53,62,"","","","",652,3955,1048,216,25,161,520,897,46,33,NA,NA,671,609,5.38,15,1,20,3054,1139,148,449,560,82,90,0.98,"Detroit Tigers","Tiger Stadium",1184783,101,101,"DET","DET","DET",0.264981036662453,NA,1797,629.652737430168,0.454361567635904,NA,NA,NA,NA,NA
"2164",1994,"AL","TEX","TEX","W",1,114,63,52,62,"","","","",613,3983,1114,198,27,124,437,730,82,35,NA,NA,697,619,5.45,10,3,26,3069,1176,157,394,683,105,106,0.97,"Texas Rangers","The Ballpark at Arlington",2503198,100,101,"TEX","TEX","TEX",0.279688676876726,NA,1738,609.872850678733,0.436354506653276,NA,NA,NA,NA,NA
"2165",1994,"AL","OAK","OAK","W",2,114,56,51,63,"","","","",549,3885,1009,178,13,113,417,686,91,39,NA,NA,589,537,4.82,12,3,23,3009,979,128,510,732,88,105,0.97,"Oakland Athletics","Oakland Coliseum",1242692,91,92,"OAK","OAK","OAK",0.25971685971686,NA,1552,514.447233844723,0.3994851994852,NA,NA,NA,NA,NA
"2166",1994,"AL","SEA","SEA","W",3,112,44,49,63,"","","","",569,3883,1045,211,18,153,372,652,48,21,NA,NA,616,546,4.99,13,4,21,2952,1051,109,486,763,95,102,0.97,"Seattle Mariners","Kingdome",1104206,102,102,"SEA","SEA","SEA",0.269121813031161,NA,1751,583.117978848414,0.450939994849343,NA,NA,NA,NA,NA
"2167",1994,"AL","CAL","ANA","W",4,115,63,47,68,"","","","",543,3943,1042,178,16,120,402,715,65,54,NA,NA,660,618,5.42,11,3,21,3081,1149,150,436,682,76,110,0.98,"California Angels","Anaheim Stadium",1512622,101,101,"CAL","CAL","CAL",0.264265787471468,NA,1612,535.725661680092,0.408825767182348,NA,NA,NA,NA,NA
"2168",1994,"NL","CIN","CIN","C",1,115,60,66,48,"","","","",609,3999,1142,211,36,124,388,738,119,51,NA,NA,490,436,3.78,6,2,27,3114,1037,117,339,799,73,91,0.98,"Cincinnati Reds","Riverfront Stadium",1897681,99,99,"CIN","CIN","CIN",0.285571392848212,NA,1797,626.717574652382,0.449362340585146,NA,NA,NA,NA,NA
"2169",1994,"NL","HOU","HOU","C",2,115,59,66,49,"","","","",602,3955,1099,252,25,120,394,718,124,44,NA,NA,503,454,3.97,9,3,29,3087,1043,102,367,739,72,110,0.98,"Houston Astros","Astrodome",1561136,95,94,"HOU","HOU","HOU",0.27787610619469,NA,1761,604.546562428144,0.445259165613148,NA,NA,NA,NA,NA
"2170",1994,"NL","PIT","PIT","C",3,114,61,53,61,"","","","",466,3864,1001,198,23,80,349,725,53,25,NA,NA,580,518,4.64,8,1,24,3015,1094,117,370,650,89,131,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1222520,101,102,"PIT","PIT","PIT",0.259057971014493,NA,1485,475.848563968668,0.384316770186335,NA,NA,NA,NA,NA
"2171",1994,"NL","SLN","STL","C",3,115,56,53,61,"","","","",535,3902,1026,213,27,108,434,686,76,46,NA,NA,621,581,5.14,7,3,29,3054,1154,134,355,632,80,119,0.98,"St. Louis Cardinals","Busch Stadium II",1866544,98,99,"STL","SLN","SLN",0.262942080984111,NA,1617,544.469557195572,0.414402870322911,NA,NA,NA,NA,NA
"2172",1994,"NL","CHN","CHC","C",5,113,59,49,64,"","","","",500,3918,1015,189,26,109,364,750,69,53,NA,NA,549,508,4.47,5,1,27,3069,1054,120,392,717,81,110,0.98,"Chicago Cubs","Wrigley Field",1845208,99,99,"CHC","CHN","CHN",0.259060745278203,NA,1583,509.798458664176,0.404032669729454,NA,NA,NA,NA,NA
"2173",1994,"NL","MON","WSN","E",1,114,52,74,40,"","","","",585,4000,1111,246,30,108,379,669,137,36,NA,NA,454,410,3.56,4,2,46,3108,970,100,288,805,94,90,0.97,"Montreal Expos","Stade Olympique",1276250,101,101,"MON","MON","MON",0.27775,NA,1741,592.39324046586,0.43525,NA,NA,NA,NA,NA
"2174",1994,"NL","ATL","ATL","E",2,114,55,68,46,"","","","",542,3861,1031,198,18,137,377,668,48,31,NA,NA,448,407,3.57,16,4,26,3078,929,76,378,865,81,85,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",2539240,102,100,"ATL","ATL","ATL",0.267029267029267,NA,1676,556.821142048136,0.434084434084434,NA,NA,NA,NA,NA
"2175",1994,"NL","NYN","NYM","E",3,113,53,55,58,"","","","",506,3869,966,164,21,117,336,807,25,26,NA,NA,526,469,4.13,7,2,35,3069,1069,117,332,640,89,112,0.98,"New York Mets","Shea Stadium",1151471,99,99,"NYM","NYN","NYN",0.249676919100543,NA,1523,471.568608799049,0.393641767898682,NA,NA,NA,NA,NA
"2176",1994,"NL","PHI","PHI","E",4,115,60,54,61,"","","","",521,3927,1028,208,28,80,396,711,67,24,NA,NA,497,438,3.85,7,1,30,3072,1028,98,377,699,94,96,0.97,"Philadelphia Phillies","Veterans Stadium",2290971,102,102,"PHI","PHI","PHI",0.261777438248026,NA,1532,504.642146657414,0.390119684237331,NA,NA,NA,NA,NA
"2177",1994,"NL","FLO","FLA","E",5,115,59,51,64,"","","","",468,3926,1043,180,24,94,349,746,65,26,NA,NA,576,508,4.5,5,3,30,3045,1069,120,428,649,95,111,0.97,"Florida Marlins","Joe Robbie Stadium",1937467,102,103,"FLA","FLO","FLO",0.265664798777382,NA,1553,505.678596491228,0.39556800815079,NA,NA,NA,NA,NA
"2178",1994,"NL","LAN","LAD","W",1,114,55,58,56,"","","","",532,3904,1055,160,29,115,366,687,74,37,NA,NA,509,477,4.23,14,4,20,3042,1041,90,354,732,88,104,0.98,"Los Angeles Dodgers","Dodger Stadium",2279355,94,94,"LAD","LAN","LAN",0.270235655737705,NA,1618,538.449180327869,0.414446721311475,NA,NA,NA,NA,NA
"2179",1994,"NL","SFN","SFG","W",2,115,60,55,60,"","","","",504,3869,963,159,32,123,364,719,114,40,NA,NA,500,454,3.99,2,0,33,3075,1014,122,372,655,68,113,0.98,"San Francisco Giants","Candlestick Park",1704608,94,94,"SFG","SFN","SFN",0.248901524941845,NA,1555,487.475785494921,0.401912638924787,NA,NA,NA,NA,NA
"2180",1994,"NL","COL","COL","W",3,117,57,53,64,"","","","",573,4006,1098,206,39,125,378,761,91,53,NA,NA,638,590,5.15,4,1,28,3093,1185,120,448,703,84,117,0.98,"Colorado Rockies","Mile High Stadium",3281511,117,118,"COL","COL","COL",0.27408886669995,NA,1757,591.544708029197,0.438592111832252,NA,NA,NA,NA,NA
"2181",1994,"NL","SDN","SDP","W",4,117,57,47,70,"","","","",479,4068,1117,200,19,92,319,762,79,37,NA,NA,531,474,4.08,8,3,27,3135,1008,99,393,862,111,82,0.97,"San Diego Padres","Jack Murphy Stadium",953857,97,98,"SDP","SDN","SDN",0.274582104228122,NA,1631,533.876453157055,0.400934119960669,NA,NA,NA,NA,NA
"2182",1995,"AL","CLE","CLE","C",1,144,72,100,44,"Y","N","Y","N",840,5028,1461,279,23,207,542,766,132,53,NA,NA,607,554,3.83,10,10,50,3903,1261,135,445,926,101,142,0.98,"Cleveland Indians","Jacobs Field",2842745,101,99,"CLE","CLE","CLE",0.290572792362769,NA,2407,865.569299820467,0.478719172633254,NA,NA,NA,NA,NA
"2183",1995,"AL","KCA","KCR","C",2,144,72,70,74,"N","N","N","N",629,4903,1275,240,35,119,475,849,120,53,NA,NA,691,643,4.49,11,10,37,3864,1323,142,503,763,90,168,0.98,"Kansas City Royals","Kauffman Stadium",1233530,101,101,"KCR","KCA","KCA",0.260044870487457,NA,1942,631.926366679063,0.396084030185601,NA,NA,NA,NA,NA
"2184",1995,"AL","CHA","CHW","C",3,145,72,68,76,"N","N","N","N",755,5060,1417,252,37,146,576,767,110,39,NA,NA,758,692,4.85,12,4,36,3852,1374,164,617,892,108,131,0.98,"Chicago White Sox","Comiskey Park II",1609773,96,95,"CHW","CHA","CHA",0.2800395256917,NA,2181,771.244322214336,0.43102766798419,NA,NA,NA,NA,NA
"2185",1995,"AL","ML4","MIL","C",4,144,72,65,79,"N","N","N","N",740,5000,1329,249,42,128,502,800,105,40,NA,NA,747,689,4.82,7,4,31,3858,1391,146,603,699,105,186,0.98,"Milwaukee Brewers","County Stadium",1087560,105,105,"MIL","MIL","MIL",0.2658,NA,2046,680.884405670665,0.4092,NA,NA,NA,NA,NA
"2186",1995,"AL","MIN","MIN","C",5,144,72,56,88,"N","N","N","N",703,5005,1398,270,34,120,471,916,105,57,NA,NA,889,814,5.76,7,2,27,3816,1450,210,533,790,100,141,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1057667,101,102,"MIN","MIN","MIN",0.279320679320679,NA,2096,715.380569758948,0.418781218781219,NA,NA,NA,NA,NA
"2187",1995,"AL","BOS","BOS","E",1,144,72,86,58,"Y","N","N","N",791,4997,1399,286,31,175,560,923,99,44,NA,NA,698,630,4.39,7,9,39,3876,1338,127,476,888,120,151,0.97,"Boston Red Sox","Fenway Park II",2164410,103,103,"BOS","BOS","BOS",0.279967980788473,NA,2272,800.944394457441,0.454672803682209,NA,NA,NA,NA,NA
"2188",1995,"AL","NYA","NYY","E",2,145,73,79,65,"N","Y","N","N",749,4947,1365,280,34,122,625,851,50,30,NA,NA,688,651,4.56,18,5,35,3852,1286,159,535,908,73,121,0.98,"New York Yankees","Yankee Stadium II",1705263,99,98,"NYY","NYA","NYA",0.275924802910855,NA,2079,742.5,0.420254699818072,NA,NA,NA,NA,NA
"2189",1995,"AL","BAL","BAL","E",3,144,72,71,73,"N","N","N","N",704,4837,1267,229,27,173,574,803,92,45,NA,NA,640,607,4.31,19,10,29,3801,1165,149,523,930,72,141,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3098475,102,101,"BAL","BAL","BAL",0.261939218523878,NA,2069,703.941785252264,0.427744469712632,NA,NA,NA,NA,NA
"2190",1995,"AL","DET","DET","E",4,144,72,60,84,"N","N","N","N",654,4865,1204,228,29,159,551,987,73,36,NA,NA,844,778,5.49,5,3,38,3825,1509,170,536,729,106,143,0.98,"Detroit Tigers","Tiger Stadium",1180979,100,101,"DET","DET","DET",0.247482014388489,NA,1967,637.386447562777,0.40431654676259,NA,NA,NA,NA,NA
"2191",1995,"AL","TOR","TOR","E",5,144,72,56,88,"N","N","N","N",642,5036,1309,275,27,140,492,906,75,16,NA,NA,777,701,4.88,16,8,22,3876,1336,145,654,894,97,131,0.98,"Toronto Blue Jays","Skydome",2826483,99,100,"TOR","TOR","TOR",0.259928514694202,NA,2058,670.488060781476,0.408657664813344,NA,NA,NA,NA,NA
"2192",1995,"AL","SEA","SEA","W",1,145,73,79,66,"Y","N","N","N",796,4996,1377,276,20,182,549,871,110,41,NA,NA,708,644,4.5,9,8,39,3868,1343,149,591,1068,104,108,0.98,"Seattle Mariners","Kingdome",1643203,101,101,"SEA","SEA","SEA",0.275620496397118,NA,2239,777.694138863841,0.448158526821457,NA,NA,NA,NA,NA
"2193",1995,"AL","CAL","ANA","W",2,145,72,78,67,"N","N","N","N",801,5019,1390,252,25,186,564,889,58,39,NA,NA,697,645,4.52,8,9,42,3852,1310,163,486,901,95,120,0.98,"California Angels","Anaheim Stadium",1748680,99,99,"CAL","CAL","CAL",0.276947599123331,NA,2250,787.479849543256,0.448296473401076,NA,NA,NA,NA,NA
"2194",1995,"AL","TEX","TEX","W",3,144,72,74,70,"N","N","N","N",691,4913,1304,247,24,138,526,877,90,47,NA,NA,720,665,4.66,14,4,34,3855,1385,152,514,838,98,156,0.98,"Texas Rangers","The Ballpark at Arlington",1985910,103,103,"TEX","TEX","TEX",0.265418278037859,NA,2013,677.291781577496,0.409729289639731,NA,NA,NA,NA,NA
"2195",1995,"AL","OAK","OAK","W",4,144,72,67,77,"N","N","N","N",730,4916,1296,228,18,169,565,911,112,46,NA,NA,761,697,4.93,8,4,34,3819,1320,153,556,890,101,151,0.98,"Oakland Athletics","Oakland Coliseum",1174310,91,91,"OAK","OAK","OAK",0.263628966639544,NA,2067,701.822112753147,0.42046379170057,NA,NA,NA,NA,NA
"2196",1995,"NL","CIN","CIN","C",1,144,72,85,59,"Y","N","N","N",747,4903,1326,277,35,161,519,946,190,68,NA,NA,623,577,4.03,8,10,38,3867,1270,131,424,903,79,140,0.98,"Cincinnati Reds","Riverfront Stadium",1837649,100,99,"CIN","CIN","CIN",0.270446665306955,NA,2156,733.644411656215,0.43973077707526,NA,NA,NA,NA,NA
"2197",1995,"NL","HOU","HOU","C",2,144,72,76,68,"N","N","N","N",747,5097,1403,260,22,109,566,992,176,60,NA,NA,674,595,4.06,6,8,32,3960,1357,118,460,1056,121,120,0.97,"Houston Astros","Astrodome",1363801,93,93,"HOU","HOU","HOU",0.275259956837355,NA,2034,707.212784743069,0.399058269570335,NA,NA,NA,NA,NA
"2198",1995,"NL","CHN","CHC","C",3,144,72,73,71,"N","N","N","N",693,4963,1315,267,39,158,440,953,105,37,NA,NA,671,597,4.13,6,12,45,3903,1313,162,518,926,115,115,0.97,"Chicago Cubs","Wrigley Field",1918265,98,98,"CHC","CHN","CHN",0.264960709248438,NA,2134,693.164908384231,0.429981865806972,NA,NA,NA,NA,NA
"2199",1995,"NL","SLN","STL","C",4,143,72,62,81,"N","N","N","N",563,4779,1182,238,24,107,436,920,79,46,NA,NA,658,575,4.09,4,6,38,3795,1290,135,445,842,113,156,0.98,"St. Louis Cardinals","Busch Stadium II",1756727,99,100,"STL","SLN","SLN",0.247332077840552,NA,1789,555.053116011505,0.374346097509939,NA,NA,NA,NA,NA
"2200",1995,"NL","PIT","PIT","C",5,144,72,58,86,"N","N","N","N",629,4937,1281,245,27,125,456,972,84,55,NA,NA,736,666,4.7,11,7,29,3825,1407,130,477,871,121,138,0.97,"Pittsburgh Pirates","Three Rivers Stadium",905517,102,103,"PIT","PIT","PIT",0.259469313348187,NA,1955,629.67457815687,0.395989467287827,NA,NA,NA,NA,NA
"2201",1995,"NL","ATL","ATL","E",1,144,72,90,54,"Y","N","Y","Y",645,4814,1202,210,27,168,520,933,73,43,NA,NA,540,493,3.44,18,11,34,3873,1184,107,436,1087,100,113,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",2561831,103,102,"ATL","ATL","ATL",0.249688408807644,NA,1970,635.984251968504,0.409223099293727,NA,NA,NA,NA,NA
"2202",1995,"NL","NYN","NYM","E",2,144,72,69,75,"N","N","N","N",657,4958,1323,218,34,125,446,994,58,39,NA,NA,618,557,3.88,9,9,36,3873,1296,133,401,901,115,125,0.97,"New York Mets","Shea Stadium",1273183,96,97,"NYM","NYN","NYN",0.266841468334006,NA,1984,649.462620281273,0.400161355385236,NA,NA,NA,NA,NA
"2203",1995,"NL","PHI","PHI","E",2,144,72,69,75,"N","N","N","N",615,4950,1296,263,30,94,497,884,72,25,NA,NA,658,603,4.21,8,8,41,3870,1241,134,538,980,96,139,0.98,"Philadelphia Phillies","Veterans Stadium",2043598,100,101,"PHI","PHI","PHI",0.261818181818182,NA,1901,625.756012483936,0.384040404040404,NA,NA,NA,NA,NA
"2204",1995,"NL","FLO","FLA","E",4,143,71,67,76,"N","N","N","N",673,4886,1278,214,29,144,517,916,131,53,NA,NA,673,610,4.27,12,7,29,3858,1299,139,562,994,115,143,0.97,"Florida Marlins","Joe Robbie Stadium",1700466,101,101,"FLA","FLO","FLO",0.261563651248465,NA,1982,658.465667221914,0.405648792468277,NA,NA,NA,NA,NA
"2205",1995,"NL","MON","WSN","E",5,144,72,66,78,"N","N","N","N",621,4905,1268,265,24,118,400,901,120,49,NA,NA,638,586,4.11,7,9,42,3849,1286,128,416,950,109,119,0.98,"Montreal Expos","Stade Olympique",1309618,104,103,"MON","MON","MON",0.258511722731906,NA,1935,608.403393025448,0.394495412844037,NA,NA,NA,NA,NA
"2206",1995,"NL","LAN","LAD","W",1,144,72,78,66,"Y","N","N","N",634,4942,1303,191,31,140,468,1023,127,45,NA,NA,609,527,3.66,16,11,37,3885,1188,125,462,1060,130,120,0.97,"Los Angeles Dodgers","Dodger Stadium",2766251,91,91,"LAD","LAN","LAN",0.263658437879401,NA,1976,646.856931608133,0.399838122217726,NA,NA,NA,NA,NA
"2207",1995,"NL","COL","COL","W",2,144,72,77,67,"N","Y","N","N",785,4994,1406,259,43,200,484,943,125,59,NA,NA,783,711,4.97,1,1,43,3864,1443,160,512,891,107,146,0.98,"Colorado Rockies","Coors Field",3390037,129,129,"COL","COL","COL",0.281537845414497,NA,2351,811.133625410734,0.470764917901482,NA,NA,NA,NA,NA
"2208",1995,"NL","SDN","SDP","W",3,144,72,70,74,"N","N","N","N",668,4950,1345,231,20,116,447,872,124,46,NA,NA,672,589,4.13,6,10,35,3852,1242,142,512,1047,108,130,0.98,"San Diego Padres","Jack Murphy Stadium",1041805,97,97,"SDP","SDN","SDN",0.271717171717172,NA,1964,652.119325551232,0.396767676767677,NA,NA,NA,NA,NA
"2209",1995,"NL","SFN","SFG","W",4,144,72,67,77,"N","N","N","N",652,4971,1256,229,33,152,472,1060,138,46,NA,NA,776,698,4.86,12,5,34,3879,1368,173,505,801,106,142,0.98,"San Francisco Giants","Candlestick Park",1241500,96,97,"SFG","SFN","SFN",0.252665459666063,NA,2007,637.166268601874,0.403741701870851,NA,NA,NA,NA,NA
"2210",1996,"AL","CLE","CLE","C",1,161,80,99,62,"Y","N","N","N",952,5681,1665,335,23,218,671,844,160,50,NA,NA,769,702,4.35,13,9,46,4356,1530,173,484,1033,124,156,0.98,"Cleveland Indians","Jacobs Field",3318174,99,98,"CLE","CLE","CLE",0.293082203837353,NA,2700,992.947103274559,0.475268438655166,NA,NA,NA,NA,NA
"2211",1996,"AL","CHA","CHW","C",2,162,81,85,77,"N","N","N","N",898,5644,1586,284,33,195,701,927,105,41,NA,NA,794,735,4.53,7,5,43,4383,1529,174,616,1039,109,145,0.98,"Chicago White Sox","Comiskey Park II",1676403,95,95,"CHW","CHA","CHA",0.281006378454996,NA,2521,908.672498029945,0.446669029057406,NA,NA,NA,NA,NA
"2212",1996,"AL","ML4","MIL","C",3,162,81,80,82,"N","N","N","N",894,5662,1578,304,40,178,624,986,101,48,NA,NA,899,831,5.17,6,5,42,4341,1570,213,635,846,134,180,0.97,"Milwaukee Brewers","County Stadium",1327155,104,104,"MIL","MIL","MIL",0.278700105969622,NA,2496,874.354438434617,0.440833627693395,NA,NA,NA,NA,NA
"2213",1996,"AL","MIN","MIN","C",4,162,82,78,84,"N","N","N","N",877,5673,1633,332,47,118,576,958,143,53,NA,NA,900,847,5.3,13,5,31,4317,1561,233,581,959,94,142,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1437352,101,102,"MIN","MIN","MIN",0.287854750572889,NA,2413,852.987197951672,0.425348140313767,NA,NA,NA,NA,NA
"2214",1996,"AL","KCA","KCR","C",5,161,80,75,86,"N","N","N","N",746,5542,1477,286,38,123,529,943,195,85,NA,NA,786,733,4.55,17,8,35,4350,1563,176,460,926,111,184,0.98,"Kansas City Royals","Kauffman Stadium",1435997,99,100,"KCR","KCA","KCA",0.266510285095633,NA,2208,729.574699390545,0.398412125586431,NA,NA,NA,NA,NA
"2215",1996,"AL","NYA","NYY","E",1,162,80,92,70,"Y","N","Y","Y",871,5628,1621,293,28,162,632,909,96,46,NA,NA,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.98,"New York Yankees","Yankee Stadium II",2250877,101,100,"NYY","NYA","NYA",0.288024164889837,NA,2456,883.924600638978,0.436389481165601,NA,NA,NA,NA,NA
"2216",1996,"AL","BAL","BAL","E",2,163,82,88,74,"N","Y","N","N",949,5689,1557,299,29,257,645,915,76,40,NA,NA,903,840,5.15,13,2,44,4404,1604,209,597,1047,97,173,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3646950,100,99,"BAL","BAL","BAL",0.273686060819125,NA,2685,933.433849068519,0.471963438214097,NA,NA,NA,NA,NA
"2217",1996,"AL","BOS","BOS","E",3,162,81,85,77,"N","N","N","N",928,5756,1631,308,31,209,642,1020,91,44,NA,NA,921,810,5,17,5,37,4374,1606,185,722,1165,135,152,0.97,"Boston Red Sox","Fenway Park II",2315231,101,101,"BOS","BOS","BOS",0.283356497567755,NA,2628,933.642388246327,0.456567060458652,NA,NA,NA,NA,NA
"2218",1996,"AL","TOR","TOR","E",4,162,81,74,88,"N","N","N","N",766,5599,1451,302,35,177,529,1105,116,38,NA,NA,809,735,4.58,19,7,35,4335,1476,187,610,1033,110,187,0.98,"Toronto Blue Jays","Skydome",2559573,99,100,"TOR","TOR","TOR",0.259153420253617,NA,2354,760.593994778068,0.420432220039293,NA,NA,NA,NA,NA
"2219",1996,"AL","DET","DET","E",5,162,81,53,109,"N","N","N","N",783,5530,1413,257,21,204,546,1268,87,50,NA,NA,1103,1015,6.38,10,4,22,4296,1699,241,784,957,135,157,0.97,"Detroit Tigers","Tiger Stadium",1168610,100,102,"DET","DET","DET",0.255515370705244,NA,2324,749.294930875576,0.420253164556962,NA,NA,NA,NA,NA
"2220",1996,"AL","TEX","TEX","W",1,163,81,90,72,"Y","N","N","N",928,5702,1622,323,32,221,660,1041,83,26,NA,NA,799,750,4.66,19,6,43,4347,1569,168,582,976,87,150,0.98,"Texas Rangers","The Ballpark at Arlington",2889020,105,105,"TEX","TEX","TEX",0.284461592423711,NA,2672,958.425652310594,0.468607506138197,NA,NA,NA,NA,NA
"2221",1996,"AL","SEA","SEA","W",2,161,81,85,76,"N","N","N","N",993,5668,1625,343,19,245,670,1052,90,39,NA,NA,895,828,5.21,4,4,34,4293,1562,216,605,1000,110,155,0.98,"Seattle Mariners","Kingdome",2723850,100,99,"SEA","SEA","SEA",0.286697247706422,NA,2741,992.520511202272,0.483592095977417,NA,NA,NA,NA,NA
"2222",1996,"AL","OAK","OAK","W",3,162,81,78,84,"N","N","N","N",861,5630,1492,283,21,243,640,1114,58,35,NA,NA,900,841,5.2,7,5,34,4368,1638,205,644,884,102,195,0.98,"Oakland Athletics","Oakland Coliseum",1148380,101,102,"OAK","OAK","OAK",0.265008880994671,NA,2546,865.721212121212,0.452220248667851,NA,NA,NA,NA,NA
"2223",1996,"AL","CAL","ANA","W",4,161,81,70,91,"N","N","N","N",762,5686,1571,256,24,192,527,974,53,39,NA,NA,943,849,5.31,12,8,38,4317,1546,219,662,1052,128,156,0.97,"California Angels","Anaheim Stadium",1820521,98,98,"CAL","CAL","CAL",0.276292648610623,NA,2451,827.651376146789,0.431058740766796,NA,NA,NA,NA,NA
