Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Scott Schebler	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.259	0.356	0.615	0.27	0	0	0	sa549742
Diomedes Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.276	0.333	0.609	0.27	0	0	0	sa502962
Jose Cuevas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.276	0.333	0.609	0.27	0	0	0	sa549829
Issmael Salas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.276	0.331	0.607	0.27	0	0	0	sa201344
Francisco Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.27	0.342	0.611	0.27	0	0	0	sa377672
Randolph Oduber	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.272	0.339	0.611	0.269	0	0	0	sa503718
Jiwan James	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.277	0.332	0.609	0.269	0	0	0	sa502525
Dustin Geiger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.272	0.337	0.609	0.269	0	0	0	sa549747
Joe Leonard	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.278	0.329	0.608	0.269	0	0	0	sa548249
Jayce Boyd	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.281	0.326	0.607	0.269	0	0	0	sa502020
Chris Bisson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.287	0.319	0.605	0.269	0	0	0	sa526933
Alex Monsalve	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.277	0.335	0.612	0.269	0	0	0	sa505988
Jose Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.286	0.32	0.606	0.269	0	0	0	sa294093
Nick Ahmed	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.279	0.327	0.606	0.269	0	0	0	sa577767
Michael Fisher	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.28	0.326	0.607	0.269	0	0	0	sa388384
Kaleb Cowart	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.276	0.329	0.605	0.269	0	0	0	sa548184
Fidel Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.286	0.32	0.605	0.269	0	0	0	sa293865
Jace Peterson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.286	0.314	0.6	0.269	0	0	0	sa597803
Bryant Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.277	0.329	0.606	0.269	0	0	0	sa501569
Chris Dennis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.269	0.341	0.61	0.269	0	0	0	sa389763
David Herbek	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.284	0.314	0.598	0.269	0	0	0	sa526193
Daniel Meeley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.275	0.332	0.607	0.269	0	0	0	sa549323
Riccio Torrez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.273	0.333	0.606	0.269	0	0	0	sa526366
Matt Camp	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.293	0.31	0.603	0.269	0	0	0	sa327674
Nelson Teilon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.272	0.338	0.609	0.269	0	0	0	sa206504
Tyler Ladendorf	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.282	0.319	0.6	0.268	0	0	0	sa454434
Hernando Arredondo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.267	0.346	0.612	0.268	0	0	0	sa203781
Christopher Duffy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.269	0.338	0.607	0.268	0	0	0	sa327090
Emeel Salem	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.284	0.316	0.6	0.268	0	0	0	sa327108
Tyler Heineman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.276	0.327	0.604	0.268	0	0	0	sa658108
Devin Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.264	0.345	0.609	0.268	0	0	0	sa501556
Greg Picart	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.287	0.314	0.601	0.268	0	0	0	sa254628
Ronny Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.265	0.348	0.613	0.268	0	0	0	sa595953
Brodie Greene	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.283	0.321	0.604	0.268	0	0	0	sa503232
Steve Tinoco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.283	0.319	0.602	0.268	0	0	0	sa546887
Kyle Bellows	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.276	0.327	0.603	0.268	0	0	0	sa501266
Jorge Guzman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.266	0.345	0.611	0.268	0	0	0	sa508257
Yovan Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.279	0.325	0.604	0.268	0	0	0	sa502678
Baltazar Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.266	0.343	0.609	0.268	0	0	0	sa244219
Elvys Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.279	0.323	0.601	0.268	0	0	0	sa495744
Stephen Bruno	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.282	0.32	0.603	0.268	0	0	0	sa502917
Jimmy Swift	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.273	0.334	0.607	0.268	0	0	0	sa547025
Ryan Lormand	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.283	0.318	0.601	0.268	0	0	0	sa455340
Kai Gronauer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.276	0.327	0.603	0.268	0	0	0	sa456436
Matt Treanor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.204	0.291	0.301	0.592	0.268	0	0	0	2265
Alberto Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.28	0.323	0.603	0.268	0	0	0	sa392748
Sebastian Valle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.257	0.355	0.611	0.268	0	0	0	sa455750
Jason Donald	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.281	0.319	0.601	0.268	0	0	0	9331
Daniel Pertusati	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.278	0.325	0.603	0.268	0	0	0	sa455260
Jeremy Farrell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.278	0.319	0.597	0.268	0	0	0	sa454554
Dallas Poulk	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.29	0.305	0.595	0.268	0	0	0	sa545105
Rodney Daal	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.271	0.335	0.606	0.268	0	0	0	sa598817
Jonathan Talley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.265	0.342	0.607	0.268	0	0	0	sa389199
Eliezer Mesa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.276	0.33	0.605	0.268	0	0	0	sa455629
Nick Mccoy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.279	0.322	0.601	0.267	0	0	0	sa546706
Evan Frey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.299	0.29	0.589	0.267	0	0	0	sa390638
Alberto Carreon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.282	0.318	0.6	0.267	0	0	0	sa508493
Michael Blanke	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.273	0.33	0.603	0.267	0	0	0	sa549125
Jhonatan Solano	39	36	8	2	0	1	3	3	2	6	0	0	0	0.233	0.275	0.332	0.608	0.267	0	-0.1	0	7515
Trent Mummey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.28	0.319	0.599	0.267	0	0	0	sa526209
Carlos Paulino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.282	0.319	0.601	0.267	0	0	0	sa456100
Edgar Lara	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.266	0.34	0.606	0.267	0	0	0	sa328986
Fernando Alejos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.29	0.306	0.596	0.267	0	0	0	sa508110
Andy Vasquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.27	0.337	0.607	0.267	0	0	0	sa457107
Kris Bryant	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.261	0.346	0.608	0.267	0	0	0	sa549381
Ronny Cedeno	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.278	0.327	0.606	0.267	0	0	0	2179
Tim Torres	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.288	0.311	0.598	0.267	0	0	0	sa328090
Drew Maggi	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.291	0.303	0.593	0.267	0	0	0	sa549144
Adam Younger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.275	0.326	0.602	0.267	0	0	0	sa454900
Matt Spring	1	1	0	0	0	0	0	0	0	0	0	0	0	0.203	0.258	0.349	0.606	0.267	0	0	0	sa253802
Joseph Bonfe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.277	0.323	0.601	0.267	0	0	0	sa502086
Rafael Ynoa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.288	0.308	0.596	0.267	0	0	0	sa455729
Jason Christian	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.285	0.312	0.597	0.267	0	0	0	sa454572
Sergio Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.286	0.317	0.602	0.267	0	0	0	sa508059
Wes Hodges	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.268	0.338	0.605	0.267	0	0	0	sa326543
Chad Oberacker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.273	0.331	0.604	0.267	0	0	0	sa549447
Miguel Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.281	0.318	0.598	0.267	0	0	0	4049
Yorman Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.266	0.338	0.604	0.267	0	0	0	sa503865
Federico Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.272	0.333	0.605	0.267	0	0	0	sa455662
Ralph Henriquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.274	0.331	0.604	0.267	0	0	0	sa290179
Sebastian Elizalde	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.271	0.332	0.604	0.267	0	0	0	sa544568
Elliott Soto	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.289	0.306	0.595	0.267	0	0	0	sa390666
Luis Nunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.269	0.334	0.604	0.267	0	0	0	sa295125
Tyler Massey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.268	0.336	0.604	0.267	0	0	0	sa455277
Kurtis Muller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.274	0.327	0.601	0.267	0	0	0	sa546782
Jack Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.268	0.334	0.602	0.267	0	0	0	sa502520
Miguel Del Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.277	0.324	0.601	0.267	0	0	0	sa507265
T.J. Steele	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.265	0.341	0.606	0.267	0	0	0	sa454522
Garabez Rosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.268	0.342	0.609	0.267	0	0	0	sa455978
Francisco Soriano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.29	0.298	0.588	0.267	0	0	0	sa456102
Sean Coyle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.262	0.34	0.602	0.266	0	0	0	sa548268
Stephen King	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.272	0.33	0.602	0.266	0	0	0	sa326680
Michael Gilmartin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.279	0.317	0.596	0.266	0	0	0	sa502326
Jared Mitchell	33	29	6	1	0	1	3	3	3	11	0	1	1	0.192	0.282	0.31	0.592	0.266	0	0	0	sa327116
Seth Mejias-Brean	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.273	0.327	0.6	0.266	0	0	0	sa580437
Shawn O'Malley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.288	0.304	0.592	0.266	0	0	0	sa326729
Francisco Sosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.271	0.328	0.6	0.266	0	0	0	sa506298
Alan Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.275	0.327	0.602	0.266	0	0	0	sa545731
Jose Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.279	0.317	0.596	0.266	0	0	0	sa456023
Ramon Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.289	0.302	0.592	0.266	0	0	0	sa185646
Caleb Ramsey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.278	0.322	0.6	0.266	0	0	0	sa526470
Joel Weeks	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.285	0.315	0.6	0.266	0	0	0	sa456345
Ali Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.279	0.318	0.597	0.266	0	0	0	sa507143
Alberth Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.271	0.331	0.602	0.266	0	0	0	sa550588
Cody Grice	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.273	0.326	0.6	0.266	0	0	0	sa598564
Albino Contreras	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.275	0.324	0.599	0.266	0	0	0	sa199022
Willie Romero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.283	0.317	0.6	0.266	0	0	0	sa195477
Pete Orr	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.273	0.33	0.603	0.266	0	0	0	2748
Yem Prades	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.266	0.342	0.608	0.266	0	0	0	sa596392
Darwin Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.289	0.299	0.588	0.266	0	0	0	sa392746
Estarlin De Los Santos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.28	0.316	0.597	0.266	0	0	0	sa328503
Orlando Caxito	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.271	0.329	0.601	0.266	0	0	0	sa548078
Matt Wallach	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.286	0.304	0.59	0.266	0	0	0	sa389937
Keenyn Walker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.288	0.297	0.586	0.266	0	0	0	sa501943
Ross Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.284	0.307	0.591	0.266	0	0	0	sa545418
Hector Garanzuay	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.278	0.32	0.598	0.266	0	0	0	sa502223
Casey Mcelroy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.275	0.324	0.599	0.266	0	0	0	sa577018
Derrik Gibson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.289	0.3	0.588	0.265	0	0	0	sa456041
Rylan Sandoval	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.271	0.327	0.598	0.265	0	0	0	sa392239
Helder Velazquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.266	0.334	0.6	0.265	0	0	0	sa326728
David Popkins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.275	0.323	0.599	0.265	0	0	0	sa659491
Anthony Contreras	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.271	0.332	0.602	0.265	0	0	0	sa291727
Casey Frawley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.272	0.326	0.598	0.265	0	0	0	sa501956
D'Vontrey Richardson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.276	0.322	0.597	0.265	0	0	0	sa501484
Tim Kennelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.274	0.326	0.599	0.265	0	0	0	sa293973
Cutter Dykstra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.29	0.295	0.585	0.265	0	0	0	sa454428
Cody Stanley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.27	0.331	0.601	0.265	0	0	0	sa526949
Dan Wagner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.286	0.305	0.591	0.265	0	0	0	sa501936
Emmanuel Burriss	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.292	0.299	0.591	0.265	0	0	0	2917
Zeke Devoss	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.292	0.286	0.578	0.264	0	0	0	sa503303
Wade Gaynor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.265	0.331	0.596	0.264	0	0	0	sa501211
Roberto Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.201	0.288	0.293	0.581	0.264	0	0	0	sa328422
Francisco Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.278	0.315	0.593	0.264	0	0	0	sa660901
Audy Ciriaco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.265	0.334	0.599	0.264	0	0	0	sa294300
Carlos Penuelas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.277	0.318	0.595	0.264	0	0	0	sa547125
Robi Estrada	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.281	0.31	0.591	0.264	0	0	0	sa328059
Rico Noel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.289	0.296	0.585	0.264	0	0	0	sa526944
Jose Jimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.277	0.315	0.592	0.264	0	0	0	sa502566
Matthew Cerione	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.271	0.324	0.595	0.264	0	0	0	sa501684
Drew Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.206	0.28	0.304	0.585	0.264	0	0	0	sa548300
Clint Barmes	78	71	16	4	0	1	6	7	4	16	1	0	0	0.222	0.272	0.328	0.6	0.264	0	0.6	0.1	1830
Jason Krizan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.283	0.305	0.588	0.264	0	0	0	sa546842
Kraig Binick	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.278	0.313	0.591	0.264	0	0	0	sa392192
Dario Pizzano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.277	0.319	0.596	0.264	0	0	0	sa658253
David Chester	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.26	0.336	0.597	0.264	0	0	0	sa598680
Tyler Latorre	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.283	0.303	0.586	0.264	0	0	0	sa326461
Juan Diaz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.273	0.319	0.592	0.264	0	0	0	9235
Welinton Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.264	0.335	0.599	0.264	0	0	0	sa455714
Ali Solis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.264	0.335	0.599	0.264	0	0	0	8848
Josh Elander	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.269	0.324	0.593	0.264	0	0	0	sa503164
Dwight Childs	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.269	0.327	0.596	0.264	0	0	0	sa502025
Cristo Arnal	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.282	0.308	0.59	0.264	0	0	0	sa291124
Davis Stoneburner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.275	0.315	0.59	0.263	0	0	0	sa389184
Leo Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.281	0.308	0.589	0.263	0	0	0	sa550613
Brendan Ryan	288	258	56	12	1	3	27	23	22	56	3	6	3	0.217	0.285	0.3	0.584	0.263	0.3	1	0.1	6073
Zach Osborne	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.275	0.321	0.596	0.263	0	0	0	sa577885
Bijan Rademacher	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.275	0.316	0.592	0.263	0	0	0	sa658233
Daniel Black	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.282	0.305	0.588	0.263	0	0	0	sa503432
Pete Kozma	32	29	6	1	0	0	3	3	2	6	0	0	0	0.223	0.283	0.312	0.595	0.263	0	0.2	0	2539
Jake Oester	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.276	0.311	0.588	0.263	0	0	0	sa545171
Nick Delmonico	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.269	0.319	0.588	0.263	0	0	0	sa597968
Leonardo Gil	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.274	0.319	0.593	0.263	0	0	0	sa392778
Juan Silva	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.28	0.304	0.584	0.263	0	0	0	sa501563
Kyle Skipworth	1	1	0	0	0	0	0	0	0	0	0	0	0	0.203	0.258	0.339	0.597	0.263	0	0	0	5298
Antonio Lamas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.268	0.327	0.595	0.263	0	0	0	sa502224
Luis Arredondo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.278	0.318	0.596	0.263	0	0	0	sa185277
Luis Borges	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.284	0.306	0.59	0.263	0	0	0	sa199621
Michael Rooney	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.279	0.309	0.588	0.263	0	0	0	sa549312
Reid Brignac	19	17	4	1	0	0	2	2	1	4	0	0	0	0.215	0.276	0.313	0.588	0.263	0	0	0	8380
Rolando Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.273	0.319	0.592	0.263	0	0	0	sa455176
Kevin Ahrens	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.271	0.317	0.588	0.263	0	0	0	sa389281
Anthony Hewitt	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.254	0.345	0.599	0.263	0	0	0	sa454381
Derek Perio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.28	0.311	0.59	0.263	0	0	0	sa513056
Bridger Hunt	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.271	0.321	0.592	0.263	0	0	0	sa327064
Jeudy Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.259	0.337	0.596	0.263	0	0	0	sa392932
Cameron Perkins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.27	0.324	0.594	0.263	0	0	0	sa503439
Luis Juarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.267	0.329	0.595	0.263	0	0	0	sa509384
Jackson Williams	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.271	0.321	0.592	0.263	0	0	0	sa389234
Brandon Bantz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.271	0.318	0.589	0.263	0	0	0	9442
Anderson De La Rosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.267	0.327	0.594	0.262	0	0	0	sa254509
Daniel Nunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.285	0.301	0.586	0.262	0	0	0	sa509257
David Dahl	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.264	0.333	0.597	0.262	0	0	0	sa657861
Jose Coronado	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.281	0.303	0.584	0.262	0	0	0	sa295207
Justin Trapp	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.272	0.316	0.588	0.262	0	0	0	sa503022
Kevin Mattison	13	12	2	0	0	0	1	1	1	4	0	1	0	0.204	0.269	0.32	0.589	0.262	0	0	0	6635
Carlton Tanabe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.27	0.323	0.593	0.262	0	0	0	sa502115
Christian Quintero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.271	0.32	0.592	0.262	0	0	0	sa208112
Bryce Massanari	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.267	0.325	0.592	0.262	0	0	0	sa502682
Leury Garcia	116	107	24	4	1	1	11	9	6	26	1	6	3	0.229	0.276	0.313	0.589	0.262	0.1	-0.2	-0.2	5913
Stephen Wickens	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.281	0.303	0.584	0.262	0	0	0	sa546622
Joe Dunigan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.193	0.254	0.339	0.593	0.262	0	0	0	sa389233
William Beckwith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.262	0.33	0.592	0.262	0	0	0	sa549500
Jesus Cota	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.271	0.324	0.596	0.262	0	0	0	sa200342
Ryan Goetz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.278	0.31	0.588	0.262	0	0	0	sa598324
Michael Snyder	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.256	0.338	0.595	0.262	0	0	0	sa658566
Wilfredo Tovar	100	92	21	4	0	1	8	7	6	11	1	2	2	0.231	0.281	0.304	0.585	0.262	-0.2	0.1	0	10416
Ricardo Serrano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.263	0.332	0.595	0.262	0	0	0	sa508489
Rian Kiniry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.275	0.312	0.587	0.262	0	0	0	sa390280
Ray Olmedo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.285	0.298	0.583	0.262	0	0	0	1718
Chris Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.275	0.313	0.589	0.262	0	0	0	3443
Sam Mende	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.261	0.333	0.594	0.262	0	0	0	sa577969
Kevin Medrano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.286	0.297	0.583	0.261	0	0	0	sa577957
Paddy Matera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.278	0.304	0.582	0.261	0	0	0	sa543367
P.J. Phillips	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.267	0.321	0.589	0.261	0	0	0	sa291247
Carlos Maldonado	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.275	0.305	0.58	0.261	0	0	0	2034
Luis Mateo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.27	0.319	0.589	0.261	0	0	0	sa455015
Nick Rickles	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.263	0.33	0.594	0.261	0	0	0	sa546837
Tyler Kolodny	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.265	0.324	0.589	0.261	0	0	0	sa392074
Mark Wagner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.204	0.272	0.313	0.585	0.261	0	0	0	sa294138
Beau Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.282	0.297	0.579	0.261	0	0	0	sa577780
Oliver Dominguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.271	0.313	0.585	0.261	0	0	0	sa503884
Albert Almora	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.269	0.323	0.592	0.261	0	0	0	sa657859
