Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Breland Almadova	600	546	115	21	6	8	58	46	42	190	3	11	4	0.211	0.27	0.315	0.585	0.261	7.9	0.2	-0.2	sa659072
Jon Matthews	600	548	117	17	6	7	68	39	37	171	9	37	10	0.214	0.273	0.305	0.578	0.261	1.1	3.1	-1.1	sa598118
Brendan Ryan	600	540	115	21	2	7	55	45	46	127	5	10	5	0.213	0.279	0.298	0.577	0.261	13.5	-0.4	1.3	6073
Delvi Francisco	600	562	126	24	3	9	56	52	26	154	4	9	4	0.224	0.262	0.326	0.588	0.261	0	-0.2	-1.7	sa547825
Rene Garcia	600	563	134	23	2	5	53	49	27	123	2	3	2	0.238	0.274	0.313	0.587	0.26	4.8	-0.6	0.6	sa454693
Bradley Salgado	600	542	104	19	3	15	55	56	45	210	6	3	2	0.192	0.261	0.321	0.582	0.26	0	-0.6	-0.4	sa550067
Eric Weiss	600	550	117	20	2	12	56	53	34	182	4	9	4	0.213	0.262	0.322	0.584	0.26	0.5	-0.2	0.9	sa738679
Jeremy Dowdy	600	558	121	23	3	10	55	53	34	154	2	4	2	0.217	0.263	0.323	0.586	0.26	1.6	-0.4	0.4	sa621614
Tomas Telis	600	570	137	27	2	6	54	52	16	99	5	7	3	0.24	0.266	0.326	0.592	0.26	0.9	-0.2	-0.4	sa502798
Fernando Pujadas	600	545	116	22	2	9	53	50	39	164	5	2	1	0.213	0.271	0.31	0.581	0.26	1.5	-0.4	0.2	sa548638
Matt Young	600	555	115	25	3	12	56	56	36	200	3	7	3	0.207	0.258	0.328	0.586	0.26	1.4	-0.1	-1.4	sa599177
Carlos Avila	600	546	117	19	3	9	55	50	38	163	5	7	4	0.214	0.27	0.31	0.58	0.26	0.4	-0.6	0.1	sa738516
Pete Orr	600	559	127	24	4	6	58	47	29	135	4	13	5	0.227	0.269	0.317	0.586	0.26	3.2	0.2	-0.2	2748
Jesus Arredondo	600	551	127	22	3	4	55	44	30	123	7	10	5	0.23	0.278	0.303	0.581	0.26	1	-0.4	0.3	sa635035
Brett Krill	600	563	130	26	2	6	54	50	22	151	9	5	2	0.231	0.27	0.316	0.586	0.26	4.3	-0.2	-1	sa546843
Ronnie Mitchell	600	561	124	25	4	8	57	51	30	135	4	8	4	0.221	0.264	0.323	0.586	0.26	-0.9	-0.4	-1.6	sa738900
Claudio Custodio	600	548	118	20	5	8	63	44	35	180	5	25	4	0.215	0.268	0.314	0.582	0.26	3.5	3	0	sa547829
James Ramsay	600	545	120	17	5	7	56	46	33	128	7	9	4	0.22	0.272	0.308	0.58	0.26	0.3	-0.2	-0.7	sa550086
Ty Washington	600	550	125	21	4	6	58	45	34	131	2	16	8	0.227	0.273	0.313	0.586	0.26	1.5	-0.3	-0.7	sa602679
James Mcdonald	600	538	110	18	3	10	55	49	46	194	4	7	4	0.204	0.271	0.305	0.576	0.26	0.6	-0.6	-0.2	sa549071
Alberto Triunfel	600	542	115	22	4	9	56	49	33	141	7	9	6	0.212	0.265	0.317	0.582	0.26	4.7	-0.9	0.1	sa597103
Ross Wilson	600	532	110	19	4	5	54	41	48	165	10	7	3	0.207	0.283	0.286	0.569	0.26	0.7	-0.2	-0.8	sa545418
Jamey Carroll	600	540	124	18	2	1	53	37	48	87	3	7	4	0.23	0.295	0.276	0.571	0.26	-0.7	-0.7	-0.9	1591
Ernesto Genoves	600	549	110	24	2	14	54	58	36	174	6	2	1	0.2	0.256	0.328	0.584	0.26	0.9	-0.4	0.3	sa503266
Kenny Socorro	600	550	130	20	2	3	52	43	34	90	3	4	2	0.236	0.283	0.296	0.579	0.26	0	-0.5	-0.6	sa599398
Jeff Francoeur	600	563	124	27	2	10	56	56	29	139	6	5	3	0.22	0.265	0.329	0.593	0.26	0.2	-0.6	-1.5	4792
Felix Castillo	600	553	120	24	1	9	52	52	34	125	6	2	1	0.217	0.268	0.313	0.581	0.26	-1.4	-0.4	-0.6	sa550543
Tyler Stubblefield	600	540	114	21	3	8	57	47	41	139	6	11	3	0.211	0.273	0.306	0.578	0.26	7.6	0.6	1.1	sa502774
Victor Acosta	600	565	121	25	2	14	56	60	27	139	4	6	3	0.214	0.254	0.34	0.594	0.26	1.2	-0.3	-1	sa736917
Geoffrey Rowan	600	550	119	20	3	10	55	51	32	159	5	8	4	0.216	0.264	0.318	0.583	0.26	-0.4	-0.4	0.2	sa659302
Francisco Aponte	600	537	121	20	3	4	57	41	39	127	4	17	5	0.225	0.281	0.296	0.577	0.26	2.4	1	0	sa504935
Yosbel Gutierrez	600	559	118	26	4	10	56	54	26	188	11	5	2	0.211	0.259	0.326	0.584	0.26	1.9	-0.2	0.1	sa550722
Victor Castro	600	558	115	26	3	13	55	58	31	197	7	3	2	0.206	0.255	0.333	0.589	0.26	-0.5	-0.5	-1.8	sa547820
Kyle Skipworth	600	554	104	24	2	20	56	68	35	229	7	0	0	0.188	0.244	0.347	0.59	0.26	-2	-0.3	-0.3	5298
Jesus Solorzano	600	566	126	26	5	9	60	51	21	188	6	16	5	0.223	0.257	0.334	0.591	0.26	6.8	0.9	-0.8	sa506837
Ramon Torres	600	543	125	22	4	5	57	45	29	108	2	14	8	0.23	0.27	0.313	0.583	0.26	-0.1	-0.7	-0.3	sa547940
Jon Kemmer	600	550	113	21	3	12	55	54	30	165	13	4	2	0.205	0.262	0.32	0.582	0.26	-0.9	-0.4	-2.4	sa738208
Garrett Smith	600	547	117	20	3	9	56	50	39	149	3	8	4	0.214	0.269	0.311	0.579	0.26	0.1	-0.4	0.4	sa738688
Mitch Canham	600	538	114	24	3	3	56	41	53	135	4	10	5	0.212	0.286	0.284	0.57	0.26	-3.4	-0.4	-0.1	sa389920
Robert Crocker	600	557	117	24	5	9	59	49	31	225	9	14	5	0.21	0.262	0.32	0.582	0.26	-6.2	0.5	-0.9	sa577746
Austin Hedges	600	554	120	29	3	7	55	49	34	144	6	7	3	0.217	0.268	0.318	0.585	0.26	7.9	-0.2	1.4	sa597799
Andrew Ray	600	572	116	30	3	19	57	70	22	227	3	2	1	0.203	0.235	0.365	0.6	0.26	-4.6	-0.3	-2	sa597884
Jhonatan Solano	600	559	126	26	1	8	52	53	30	92	4	2	1	0.225	0.268	0.318	0.586	0.26	-0.1	-0.4	0.1	7515
Omar Luna	600	559	133	22	2	4	54	45	25	87	5	9	3	0.238	0.275	0.306	0.581	0.26	3	0.2	-0.3	sa392852
Teoscar Hernandez	600	553	113	20	7	13	61	54	31	229	4	15	5	0.204	0.251	0.336	0.587	0.26	-0.3	0.7	-0.4	sa596861
Ryan Rohlinger	600	534	111	21	1	8	52	47	47	142	7	3	2	0.208	0.279	0.296	0.575	0.26	7.5	-0.6	0.4	2621
Christopher Grayson	600	539	109	22	6	8	60	45	48	143	4	17	5	0.202	0.271	0.31	0.58	0.26	4.3	1.1	-1.4	sa598833
Ty Young	600	554	113	24	4	11	57	52	35	181	8	9	4	0.204	0.26	0.321	0.581	0.26	1.3	-0.1	0	sa737874
Joseph Bonfe	600	548	121	21	2	6	55	46	35	168	8	9	4	0.221	0.276	0.299	0.575	0.26	1.7	-0.2	-1.2	sa502086
Michael Miller	600	557	123	23	2	8	54	52	32	116	6	3	2	0.221	0.269	0.312	0.582	0.259	-2.2	-0.6	0.3	sa738230
Brandon Boggs	600	538	107	23	3	8	54	46	54	198	4	4	3	0.199	0.275	0.297	0.573	0.259	-2.1	-0.8	-1.9	8021
Jeffrey Zimmerman	600	562	122	23	3	11	55	56	30	175	5	1	1	0.217	0.262	0.327	0.589	0.259	0.5	-0.6	-1.9	sa738237
Steven Lerud	600	525	100	21	1	9	52	46	57	188	11	2	1	0.19	0.281	0.286	0.567	0.259	4.6	-0.5	0.5	113
Mitchell Garver	600	559	124	27	3	8	54	53	30	126	3	2	1	0.222	0.264	0.324	0.588	0.259	-0.5	-0.4	-2.8	sa578988
Ryan Jackson	600	539	118	19	2	4	53	41	49	145	3	6	2	0.219	0.286	0.284	0.57	0.259	0.6	-0.1	0	6596
Ryan Stovall	600	563	117	27	7	11	58	55	30	205	3	7	4	0.208	0.251	0.339	0.59	0.259	0.8	-0.5	-1.9	sa502017
Randy Novas	600	560	117	24	4	12	60	54	32	214	4	15	5	0.209	0.256	0.33	0.586	0.259	1.1	0.7	-1.6	sa598754
Johan Limonta	600	546	118	24	1	7	53	49	45	165	2	3	2	0.216	0.276	0.302	0.579	0.259	-2.1	-0.6	-2.8	sa328092
Fernando Baez	600	560	120	23	4	11	56	56	30	163	4	5	3	0.214	0.258	0.329	0.587	0.259	0	-0.6	0.3	sa550675
Kyle Gaedele	600	548	108	21	7	11	62	49	40	213	7	18	4	0.197	0.259	0.321	0.58	0.259	3.9	1.7	-0.6	sa579865
Christopher Lofton	600	543	121	19	6	4	59	40	37	162	4	17	7	0.223	0.276	0.302	0.578	0.259	1.9	0.3	0.2	sa548460
Nick Hamilton	600	543	113	19	2	9	55	49	44	189	6	5	3	0.208	0.274	0.3	0.574	0.259	-0.2	-0.6	-1.8	sa659006
Johnny Ruettiger	600	548	127	15	3	2	63	34	43	123	2	31	7	0.232	0.289	0.281	0.57	0.259	-5.5	3	-2.2	sa526284
Justin Sellers	600	544	116	27	2	7	53	49	39	134	7	4	2	0.213	0.273	0.309	0.582	0.259	3.4	-0.4	0.4	4006
Greg Golson	600	560	122	22	6	8	61	47	28	190	6	20	5	0.218	0.262	0.321	0.583	0.259	10.5	1.7	0.6	8074
Marc Wik	600	522	105	16	3	5	53	39	61	168	6	5	4	0.201	0.291	0.272	0.563	0.259	0.6	-1	-1.8	sa599184
Kelvin Freeman	600	549	116	20	2	9	53	50	40	186	6	3	2	0.211	0.271	0.304	0.575	0.259	0.1	-0.6	-3.1	sa738141
Drew Ward	600	551	115	24	2	9	53	51	39	193	7	3	2	0.209	0.269	0.309	0.577	0.259	-0.4	-0.6	-1.1	sa737690
Brett Clements	600	549	108	18	4	14	57	55	38	224	8	7	3	0.197	0.258	0.321	0.579	0.259	0.5	-0.2	-0.5	sa797676
Orlando Caxito	600	559	122	24	5	8	58	49	32	187	3	11	6	0.218	0.263	0.322	0.585	0.259	3.1	-0.5	-0.1	sa548078
Brandon Macias	600	547	117	29	2	7	54	49	31	124	10	6	4	0.214	0.267	0.313	0.58	0.259	5.6	-0.8	-0.3	sa545208
Andy Simunic	600	545	124	17	3	3	57	39	42	165	4	15	4	0.228	0.286	0.286	0.572	0.259	5.9	1	-0.6	sa455409
Santiago Nessy	600	564	114	27	1	17	55	66	28	210	5	1	1	0.202	0.245	0.344	0.589	0.259	0.4	-0.5	-0.1	sa547792
Shannon Wilkerson	600	544	118	24	4	4	60	40	42	153	4	22	7	0.217	0.277	0.298	0.574	0.259	5.9	1.3	0.1	sa501599
Dalfis Ortiz	600	553	125	20	7	4	58	43	34	165	2	12	6	0.226	0.272	0.309	0.582	0.259	1.6	-0.4	-0.8	sa659440
Vance Albitz	600	544	127	20	1	4	53	43	30	85	7	9	4	0.233	0.28	0.296	0.576	0.259	4	-0.2	-0.5	sa545433
Oliver Garcia	600	553	114	20	4	12	56	54	36	196	4	8	4	0.206	0.259	0.322	0.581	0.259	0	-0.3	-0.7	sa506286
Keenyn Walker	600	531	107	18	5	5	62	36	52	206	9	27	7	0.202	0.283	0.282	0.566	0.259	6.1	2.2	-0.8	sa501943
Ralph Henriquez	600	562	125	26	1	10	53	56	29	133	2	2	1	0.222	0.261	0.326	0.586	0.259	0	-0.4	0.3	sa290179
JaDamion Williams	600	543	110	19	4	9	59	45	47	199	5	16	6	0.203	0.271	0.302	0.573	0.259	0	0.4	-1.6	sa548483
Cambric Moye	600	554	108	23	3	16	55	60	34	221	7	3	2	0.195	0.249	0.334	0.583	0.259	-2.2	-0.5	-0.4	sa738450
Joe Dunigan	600	553	100	21	2	22	59	67	40	284	5	8	3	0.181	0.242	0.345	0.587	0.259	-1.3	0.1	-1.7	sa389233
Steven Proscia	600	561	116	22	3	15	58	58	27	190	7	12	4	0.207	0.25	0.337	0.587	0.259	-0.7	0.5	-2.1	sa577698
Ryan Dalton	600	553	111	24	2	15	54	60	33	159	7	1	1	0.201	0.253	0.333	0.585	0.259	0.1	-0.6	0.7	sa621629
Willy Garcia	600	567	117	23	4	17	58	63	25	226	3	8	3	0.206	0.242	0.351	0.593	0.259	5.8	0.1	-0.9	sa547734
Glynn Davis	600	549	124	20	3	3	58	39	43	146	2	18	5	0.226	0.284	0.29	0.573	0.259	-1.3	1.2	-0.8	sa598601
Phillip Pohl	600	556	114	24	1	14	54	59	25	184	13	2	1	0.205	0.254	0.327	0.582	0.259	-2.1	-0.4	-0.3	sa526886
Ronald Bueno	600	542	123	20	5	3	57	40	39	126	2	12	5	0.227	0.28	0.299	0.579	0.259	4.4	0	0	sa549192
Rafael Bautista	600	548	130	15	4	2	64	35	27	160	9	32	8	0.237	0.283	0.29	0.573	0.259	8.9	2.8	0.7	sa657400
Riccio Torrez	600	553	115	24	3	10	55	53	23	142	18	5	1	0.208	0.261	0.316	0.578	0.259	1	0.2	-0.1	sa526366
Lucas Herbst	600	560	127	22	5	7	56	49	19	139	9	8	5	0.227	0.262	0.321	0.584	0.259	-0.6	-0.7	-2	sa546989
Xavier Nady	600	549	112	21	1	12	52	54	40	164	7	2	1	0.204	0.265	0.311	0.577	0.259	-1.6	-0.4	-1.8	1658
David Garcia	600	551	112	21	3	13	55	56	35	191	7	4	2	0.203	0.258	0.323	0.581	0.259	-0.5	-0.4	-0.6	sa185571
David Lyon	600	550	107	24	6	12	56	55	44	198	4	2	1	0.195	0.258	0.325	0.583	0.259	-0.5	-0.4	-0.2	sa658989
Edgard Munoz	600	541	127	17	3	2	59	36	31	113	7	24	12	0.235	0.284	0.288	0.572	0.259	1.1	-0.3	-2.5	sa596283
Danny Jansen	600	550	124	22	2	4	52	45	39	106	4	2	1	0.225	0.28	0.295	0.575	0.259	-0.7	-0.5	0.1	sa738162
Ian Miller	600	547	126	15	3	4	57	39	36	145	4	18	8	0.23	0.282	0.291	0.573	0.259	1.3	0	-0.9	sa738894
Shane Opitz	600	559	129	26	3	4	55	46	30	139	2	10	4	0.231	0.271	0.309	0.581	0.259	6.5	0	0.2	sa549070
Christopher Wolfe	600	538	113	20	2	8	55	47	45	165	3	8	4	0.21	0.273	0.299	0.573	0.259	-0.8	-0.4	-0.4	sa658808
Christopher Serritella	600	566	121	26	2	13	54	61	28	190	2	1	0	0.214	0.252	0.336	0.588	0.259	0.8	-0.2	-2.3	sa599332
Chin-lung Hu	600	553	126	22	3	5	54	46	32	110	4	8	3	0.228	0.274	0.306	0.579	0.259	0	0	-0.3	5198
Roidany Aguila	600	569	119	29	1	15	53	63	24	184	4	0	0	0.209	0.245	0.343	0.588	0.259	0.9	-0.4	-0.2	sa502028
Marsalis Holloway	600	533	103	18	4	9	57	45	52	206	8	11	5	0.193	0.274	0.293	0.567	0.259	0.1	-0.2	-1.4	sa658948
Austin Mcclune	600	543	123	22	2	3	54	42	39	114	4	9	4	0.227	0.281	0.291	0.572	0.259	0	-0.2	-1.6	sa326816
Cole Leonida	600	542	102	20	2	16	54	58	43	210	7	2	1	0.188	0.255	0.321	0.576	0.259	-0.1	-0.4	-0.1	sa526399
Ryan Dunn	600	542	112	24	2	8	53	47	43	141	6	6	2	0.207	0.271	0.303	0.573	0.258	0.9	0	-1.7	sa658350
Miguel Tejada	600	557	129	20	0	8	55	52	30	85	5	7	5	0.232	0.275	0.311	0.586	0.258	-4.6	-1	-1.8	941
Federico Castagnini	600	551	112	19	3	13	57	55	38	196	4	8	4	0.203	0.259	0.319	0.578	0.258	-0.5	-0.4	-0.9	sa738452
Anthony Giansanti	600	556	125	25	3	5	54	47	33	141	4	5	2	0.225	0.272	0.308	0.579	0.258	6.6	-0.2	-1.4	sa503822
Luke Carlin	600	519	102	18	1	6	52	41	67	148	3	5	3	0.197	0.291	0.27	0.56	0.258	0	-0.7	0.1	4666
Junior Arias	600	572	122	21	4	16	69	55	19	204	5	38	10	0.213	0.244	0.348	0.592	0.258	3.1	3.4	-0.1	sa506265
Ben Waldrip	600	566	117	23	1	18	55	66	25	174	4	2	1	0.207	0.244	0.346	0.59	0.258	-1.7	-0.3	-3.4	sa550159
Jackson Williams	600	558	120	28	2	10	53	55	30	146	4	1	1	0.215	0.258	0.326	0.585	0.258	2.5	-0.6	-0.8	sa389234
Juan Herrera	600	550	121	24	3	4	53	43	38	159	6	6	3	0.22	0.276	0.296	0.573	0.258	6.1	-0.4	0.3	sa597168
Wilmer Difo	600	549	119	19	7	5	60	41	39	132	3	16	7	0.217	0.272	0.304	0.576	0.258	3.7	0.1	-0.1	sa551022
Edmundo Sosa	600	558	126	20	4	7	56	48	30	122	4	8	5	0.226	0.269	0.314	0.583	0.258	5.7	-0.8	0.8	sa736859
Travis Demeritte	600	539	104	17	5	11	57	49	53	228	4	7	3	0.193	0.269	0.304	0.573	0.258	1.9	-0.2	-0.5	sa737533
Mitch Nilsson	600	552	113	24	2	12	54	55	40	200	2	4	2	0.205	0.26	0.321	0.58	0.258	0	-0.4	-2.4	sa600900
Kenny Swab	600	551	113	25	3	10	54	52	35	175	8	4	1	0.205	0.261	0.316	0.577	0.258	2.8	0	0.2	sa503721
Paul Janish	600	545	119	27	1	3	51	44	42	104	7	2	1	0.218	0.281	0.288	0.569	0.258	4.2	-0.5	-1	7412
Belarmino Campos	600	555	120	24	5	7	55	48	31	145	6	5	3	0.216	0.264	0.315	0.579	0.258	0	-0.6	-0.9	sa548025
Moises Beltre	600	555	114	19	4	13	57	55	33	184	6	7	4	0.205	0.257	0.324	0.581	0.258	-0.3	-0.5	0.4	sa548721
Chase Anselment	600	554	112	26	2	13	54	58	37	193	4	2	1	0.202	0.255	0.327	0.582	0.258	-0.5	-0.4	0.1	sa621129
Joe Mahoney	600	569	124	27	3	12	55	59	24	167	3	4	1	0.218	0.252	0.339	0.591	0.258	3.6	0	-2	8179
Jose Marmolejos-Diaz	600	567	125	28	5	8	55	53	27	156	3	2	1	0.22	0.259	0.33	0.589	0.258	2.5	-0.4	-2.5	sa598311
Michael Turay	600	554	113	25	2	13	54	58	33	183	5	4	2	0.204	0.254	0.327	0.58	0.258	0.2	-0.4	0	sa658591
Francisco Mejia	600	558	118	23	3	12	56	56	31	173	5	7	3	0.211	0.258	0.328	0.586	0.258	-0.2	-0.1	0.5	sa739565
Carlos Coste	600	556	115	23	3	12	56	55	27	199	10	7	4	0.207	0.255	0.324	0.579	0.258	-2	-0.5	-2	sa599741
Juan Ciriaco	600	548	119	21	4	6	56	44	39	120	3	11	4	0.217	0.272	0.303	0.574	0.258	-0.5	0.2	0.2	sa226165
Enrique Hernandez	600	555	117	23	3	11	55	55	34	160	4	3	1	0.211	0.26	0.323	0.583	0.258	0	-0.2	-0.8	sa501542
Chase Weems	600	560	117	23	2	13	54	58	31	206	4	2	1	0.209	0.254	0.327	0.581	0.258	-2.2	-0.4	-0.5	sa390613
Socrates Brito	600	567	128	21	11	4	61	43	27	191	2	14	5	0.226	0.263	0.323	0.585	0.258	-1.2	0.5	-2.2	sa556870
Luis Villegas	600	547	117	23	3	6	53	47	39	134	6	3	2	0.214	0.272	0.3	0.572	0.258	-0.3	-0.6	-0.4	sa547944
Chad Wallach	600	556	122	24	2	7	52	50	31	154	7	2	1	0.219	0.268	0.308	0.576	0.258	0.7	-0.4	-0.1	sa550207
Eric Garcia	600	543	113	21	3	7	55	45	47	147	3	8	4	0.208	0.273	0.297	0.57	0.258	2.6	-0.4	-0.4	sa621634
Adam Weisenburger	600	535	106	21	2	9	53	47	44	169	12	3	2	0.198	0.273	0.295	0.568	0.258	-2.6	-0.6	-0.8	sa546626
Reymond Nunez	600	565	118	26	1	15	54	63	24	203	7	1	0	0.209	0.249	0.338	0.587	0.258	1.5	-0.2	-3	sa505516
Danny Oh	600	545	118	21	2	5	54	42	38	157	10	8	3	0.217	0.279	0.29	0.569	0.258	2.3	0	-1.6	sa546797
Lonnie Kauppila	600	551	120	21	3	8	55	48	37	137	3	6	3	0.218	0.269	0.31	0.579	0.258	1.8	-0.4	-0.4	sa550180
Jonathan Galvez	600	548	116	23	3	7	59	44	40	192	6	18	5	0.212	0.272	0.303	0.575	0.258	-1.7	1.2	-0.5	sa502621
Jose Yepez	600	553	121	24	1	7	51	50	31	102	10	1	1	0.219	0.271	0.304	0.575	0.258	-3.1	-0.6	-0.7	sa209508
Drew Maggi	600	537	117	21	3	2	58	37	43	137	10	19	6	0.218	0.286	0.279	0.566	0.258	5.3	1	0.7	sa549144
Evan Marzilli	600	545	117	22	5	4	56	41	42	194	5	10	4	0.215	0.276	0.295	0.572	0.258	-3.5	0	-1.4	sa621523
Kevin Cornelius	600	556	118	24	3	10	54	52	33	179	3	5	2	0.212	0.259	0.32	0.579	0.258	0.8	-0.2	-0.4	sa602665
Xorge Carrillo	600	555	123	24	1	7	52	50	27	140	10	2	1	0.222	0.268	0.306	0.575	0.258	-3	-0.4	-0.2	sa392212
Angelo Songco	600	559	114	25	2	14	54	59	31	166	5	2	1	0.204	0.25	0.331	0.581	0.258	-1.6	-0.4	-2.3	sa501270
Cory Vaughn	600	541	103	20	4	12	59	49	47	209	8	16	4	0.19	0.264	0.309	0.573	0.257	7.3	1.2	-0.7	sa526822
Nathan Minnich	600	547	107	28	3	10	53	52	40	225	10	1	1	0.196	0.262	0.313	0.574	0.257	0.7	-0.6	-2.8	sa658124
CoCo Johnson	600	542	115	19	3	6	54	44	42	153	7	7	4	0.212	0.276	0.292	0.568	0.257	-1.9	-0.6	-0.8	sa737892
Luis Veras	600	573	133	25	5	6	56	49	18	128	4	10	5	0.232	0.259	0.325	0.584	0.257	2.7	-0.3	-2.6	sa740961
Devin Lohman	600	547	118	21	2	8	56	47	32	128	8	13	5	0.216	0.268	0.305	0.573	0.257	0.2	0.2	-0.7	sa526331
Coty Blanchard	600	544	115	22	4	6	54	45	42	140	4	6	3	0.211	0.272	0.3	0.571	0.257	3.6	-0.4	0	sa550137
Rafael Medina	600	556	124	23	1	7	53	50	36	132	3	2	1	0.223	0.273	0.306	0.578	0.257	0.9	-0.4	-0.8	sa547779
Grant Fink	600	553	110	24	3	12	54	55	40	218	4	3	2	0.199	0.257	0.318	0.575	0.257	-0.6	-0.6	-1.8	sa738256
Claudio Bautista	600	559	117	25	3	12	55	55	32	184	2	6	3	0.209	0.253	0.329	0.583	0.257	4.7	-0.3	0.1	sa600968
Kevin Ross	600	550	118	21	3	9	56	50	29	153	9	9	5	0.215	0.264	0.313	0.577	0.257	0.1	-0.5	-2.9	sa658113
Tyler Saladino	600	542	115	18	4	6	60	40	43	144	5	22	5	0.212	0.275	0.293	0.568	0.257	12.1	2	1.1	sa503153
Luis Cruz	600	552	121	30	1	6	51	50	32	98	8	2	1	0.219	0.27	0.31	0.579	0.257	8.5	-0.4	0.1	3188
Andrickson Zorrilla	600	547	103	19	4	15	57	55	46	239	3	9	4	0.188	0.254	0.32	0.574	0.257	-1.7	-0.1	-2	sa739611
Colin Bray	600	555	123	19	5	7	58	45	31	164	3	15	7	0.222	0.265	0.312	0.577	0.257	0	-0.1	-1.3	sa737832
Diego Goris	600	568	129	23	4	11	55	58	20	121	2	1	1	0.227	0.254	0.34	0.594	0.257	2.6	-0.6	-1.8	sa507199
Yhoxian Medina	600	541	120	20	3	2	53	40	41	137	7	8	5	0.222	0.284	0.281	0.565	0.257	2.5	-0.8	-0.2	sa602515
Omar Narvaez	600	553	130	21	3	2	53	43	34	102	3	4	2	0.235	0.282	0.295	0.576	0.257	3.8	-0.4	-0.3	sa504967
Chad Pinder	600	554	112	22	2	13	55	57	32	190	9	4	2	0.202	0.256	0.319	0.575	0.257	0	-0.4	0.1	sa708990
Drew Garcia	600	556	121	30	4	5	53	48	31	159	5	4	2	0.218	0.264	0.313	0.577	0.257	8.1	-0.4	-1	sa455332
Ryan Walker	600	555	124	20	4	6	55	47	33	138	3	7	3	0.223	0.269	0.306	0.575	0.257	4.1	-0.2	-0.1	sa738172
Hamlet Marte	600	561	119	24	2	12	54	57	26	173	6	4	2	0.212	0.253	0.326	0.58	0.257	-0.4	-0.4	-4.2	sa597218
Julio Lugo	600	543	119	19	2	5	51	44	42	144	5	3	2	0.219	0.279	0.289	0.569	0.257	-3.3	-0.7	-3	565
Keon Barnum	600	555	109	23	3	15	55	59	39	223	2	2	1	0.196	0.25	0.33	0.58	0.257	-0.9	-0.4	-3	sa657864
Jordy Lara	600	563	115	27	3	14	54	61	30	165	4	1	1	0.204	0.248	0.337	0.585	0.257	1	-0.5	-1	sa506241
Humberto Quintero	600	559	125	24	1	8	52	52	25	138	8	1	1	0.224	0.266	0.313	0.579	0.257	4.6	-0.6	0.3	1824
Eric Wood	600	554	120	25	2	8	52	51	33	170	4	3	2	0.217	0.264	0.312	0.577	0.257	3.4	-0.6	-0.5	sa602394
Ray Chang	600	551	125	22	1	4	51	46	37	113	5	2	1	0.227	0.28	0.292	0.572	0.257	2.6	-0.5	-0.8	sa295642
Christian Vazquez	600	552	123	21	3	6	54	46	31	130	5	8	3	0.223	0.269	0.304	0.573	0.257	1.7	0	-0.2	sa738233
Jarek Cunningham	600	555	107	24	4	16	57	59	30	196	8	8	4	0.193	0.243	0.337	0.58	0.257	7	-0.3	0	sa455364
Rowan Wick	600	548	103	21	3	16	55	58	43	225	5	3	2	0.188	0.253	0.325	0.577	0.257	-1.3	-0.5	-0.1	sa549441
Charles Jones	600	544	107	22	2	12	55	52	44	216	5	8	3	0.197	0.262	0.311	0.572	0.257	-0.7	0	-1.5	sa548399
Garabez Rosa	600	576	140	22	3	6	55	51	12	132	3	8	4	0.243	0.261	0.323	0.584	0.257	2.1	-0.4	-1.7	sa455978
Charlie Markson	600	547	119	22	4	4	56	42	37	166	7	11	5	0.218	0.274	0.294	0.569	0.257	0	-0.2	-0.9	sa503554
Kelvin Castro	600	555	119	22	5	8	57	48	33	171	3	10	5	0.214	0.261	0.315	0.576	0.257	0	-0.3	-1	sa392421
Ruben Sosa	600	541	116	16	6	4	64	34	44	187	4	30	8	0.214	0.277	0.288	0.566	0.257	-0.4	2.4	-1.1	sa599247
Brent Tanner	600	547	109	23	1	11	53	53	45	194	5	2	1	0.199	0.265	0.305	0.57	0.256	-1.1	-0.4	-2.7	sa599493
Matt Argyropoulos	600	552	121	27	2	7	53	51	31	181	4	5	2	0.219	0.264	0.313	0.577	0.256	1	-0.2	-3.5	sa546654
Kevin Kuntz	600	544	119	20	3	6	54	46	35	145	5	6	3	0.219	0.271	0.3	0.571	0.256	0.3	-0.4	-0.7	sa503726
Miguel Abreu	600	569	134	19	3	7	58	49	16	84	7	16	6	0.236	0.264	0.316	0.58	0.256	1.1	0.5	-1.7	sa293711
Mike Marjama	600	566	128	23	2	8	54	52	23	133	5	6	3	0.226	0.261	0.316	0.578	0.256	0.2	-0.4	0	sa580435
Jaime Valenzuela	600	551	128	21	3	2	53	42	31	109	5	8	4	0.232	0.278	0.292	0.57	0.256	0	-0.4	-1	sa594836
Austin Cowen	600	564	125	25	1	9	52	55	25	137	5	1	1	0.222	0.26	0.317	0.577	0.256	-1.6	-0.6	-0.1	sa659009
Drew Muren	600	546	117	22	4	5	55	43	33	171	12	10	4	0.214	0.273	0.297	0.569	0.256	8.7	0	0.5	sa545091
Brallan Perez	600	554	131	19	3	1	53	40	30	99	6	7	4	0.236	0.282	0.287	0.569	0.256	3.9	-0.6	-1.1	sa736999
Pedro Toribio	600	566	137	19	7	2	64	37	19	135	2	33	8	0.242	0.268	0.311	0.579	0.256	4.7	3.1	0.5	sa505249
Wander Franco	600	558	125	24	6	4	55	45	33	144	3	6	3	0.224	0.27	0.31	0.58	0.256	-0.9	-0.4	-1.6	sa657522
